Source,Timezone,Datetime_start,Datetime_end,CO2 (ppm),Temperature (Celsius),Humidity (%)
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 11:00,6/20/2023 11:59,420,25,23
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 12:00,6/20/2023 12:59,422,26,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 13:00,6/20/2023 13:59,422,27,18
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 14:00,6/20/2023 14:59,424,27,15
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 15:00,6/20/2023 15:59,422,26,13
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 16:00,6/20/2023 16:59,422,24,15
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 17:00,6/20/2023 17:59,424,21,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 18:00,6/20/2023 18:59,422,19,22
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 19:00,6/20/2023 19:59,419,17,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 20:00,6/20/2023 20:59,418,16,26
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 21:00,6/20/2023 21:59,413,15,26
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 22:00,6/20/2023 22:59,410,15,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/20/2023 23:00,6/20/2023 23:59,409,15,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 0:00,6/21/2023 0:59,408,15,32
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 1:00,6/21/2023 1:59,411,12,37
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 2:00,6/21/2023 2:59,416,10,46
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 3:00,6/21/2023 3:59,422,7,56
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 4:00,6/21/2023 4:59,423,7,60
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 5:00,6/21/2023 5:59,432,6,65
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 6:00,6/21/2023 6:59,443,5,69
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 7:00,6/21/2023 7:59,426,9,58
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 8:00,6/21/2023 8:59,408,16,55
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 9:00,6/21/2023 9:59,409,19,41
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 10:00,6/21/2023 10:59,412,21,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 11:00,6/21/2023 11:59,415,23,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 12:00,6/21/2023 12:59,418,25,18
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 13:00,6/21/2023 13:59,418,25,16
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 14:00,6/21/2023 14:59,419,25,15
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 15:00,6/21/2023 15:59,417,24,16
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 16:00,6/21/2023 16:59,416,22,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 17:00,6/21/2023 17:59,417,19,26
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 18:00,6/21/2023 18:59,423,16,31
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 19:00,6/21/2023 19:59,433,14,36
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 20:00,6/21/2023 20:59,421,13,36
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 21:00,6/21/2023 21:59,446,11,44
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 22:00,6/21/2023 22:59,437,10,46
ixxkut7za9s,Africa/Harare UTC+02:00,6/21/2023 23:00,6/21/2023 23:59,456,9,55
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 0:00,6/22/2023 0:59,431,8,63
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 1:00,6/22/2023 1:59,402,10,70
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 2:00,6/22/2023 2:59,398,10,75
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 3:00,6/22/2023 3:59,398,9,79
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 4:00,6/22/2023 4:59,396,9,81
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 5:00,6/22/2023 5:59,396,9,82
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 6:00,6/22/2023 6:59,409,9,83
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 7:00,6/22/2023 7:59,426,11,76
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 8:00,6/22/2023 8:59,412,17,51
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 9:00,6/22/2023 9:59,412,21,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 10:00,6/22/2023 10:59,414,23,23
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 11:00,6/22/2023 11:59,416,24,22
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 12:00,6/22/2023 12:59,419,26,15
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 13:00,6/22/2023 13:59,419,25,14
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 14:00,6/22/2023 14:59,420,25,14
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 15:00,6/22/2023 15:59,421,25,17
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 16:00,6/22/2023 16:59,419,23,18
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 17:00,6/22/2023 17:59,420,20,22
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 18:00,6/22/2023 18:59,422,18,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 19:00,6/22/2023 19:59,417,17,26
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 20:00,6/22/2023 20:59,422,15,30
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 21:00,6/22/2023 21:59,416,14,40
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 22:00,6/22/2023 22:59,409,13,48
ixxkut7za9s,Africa/Harare UTC+02:00,6/22/2023 23:00,6/22/2023 23:59,406,13,56
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 0:00,6/23/2023 0:59,405,12,63
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 1:00,6/23/2023 1:59,407,11,69
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 2:00,6/23/2023 2:59,405,10,72
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 3:00,6/23/2023 3:59,402,9,82
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 4:00,6/23/2023 4:59,400,9,89
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 5:00,6/23/2023 5:59,403,9,90
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 6:00,6/23/2023 6:59,400,9,91
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 7:00,6/23/2023 7:59,403,10,88
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 8:00,6/23/2023 8:59,405,13,75
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 9:00,6/23/2023 9:59,406,16,62
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 10:00,6/23/2023 10:59,409,18,52
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 11:00,6/23/2023 11:59,412,20,46
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 12:00,6/23/2023 12:59,413,21,43
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 13:00,6/23/2023 13:59,414,22,40
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 14:00,6/23/2023 14:59,414,22,39
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 15:00,6/23/2023 15:59,413,21,39
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 16:00,6/23/2023 16:59,412,19,40
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 17:00,6/23/2023 17:59,413,17,44
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 18:00,6/23/2023 18:59,421,16,51
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 19:00,6/23/2023 19:59,422,14,53
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 20:00,6/23/2023 20:59,422,13,56
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 21:00,6/23/2023 21:59,424,12,60
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 22:00,6/23/2023 22:59,424,11,65
ixxkut7za9s,Africa/Harare UTC+02:00,6/23/2023 23:00,6/23/2023 23:59,419,10,71
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 0:00,6/24/2023 0:59,414,10,75
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 1:00,6/24/2023 1:59,420,9,78
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 2:00,6/24/2023 2:59,420,8,81
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 3:00,6/24/2023 3:59,413,8,85
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 4:00,6/24/2023 4:59,410,8,91
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 5:00,6/24/2023 5:59,400,8,98
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 6:00,6/24/2023 6:59,398,9,99
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 7:00,6/24/2023 7:59,400,9,97
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 8:00,6/24/2023 8:59,405,11,90
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 9:00,6/24/2023 9:59,411,15,72
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 10:00,6/24/2023 10:59,413,19,55
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 11:00,6/24/2023 11:59,415,21,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 12:00,6/24/2023 12:59,418,22,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 13:00,6/24/2023 13:59,417,22,25
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 14:00,6/24/2023 14:59,418,22,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 15:00,6/24/2023 15:59,416,21,26
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 16:00,6/24/2023 16:59,417,20,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 17:00,6/24/2023 17:59,418,18,34
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 18:00,6/24/2023 18:59,422,15,47
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 19:00,6/24/2023 19:59,421,14,55
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 20:00,6/24/2023 20:59,424,12,61
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 21:00,6/24/2023 21:59,421,11,68
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 22:00,6/24/2023 22:59,417,10,73
ixxkut7za9s,Africa/Harare UTC+02:00,6/24/2023 23:00,6/24/2023 23:59,412,10,77
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 0:00,6/25/2023 0:59,412,9,81
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 1:00,6/25/2023 1:59,415,8,82
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 2:00,6/25/2023 2:59,406,8,86
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 3:00,6/25/2023 3:59,401,8,88
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 4:00,6/25/2023 4:59,401,7,90
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 5:00,6/25/2023 5:59,415,5,91
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 6:00,6/25/2023 6:59,418,5,91
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 7:00,6/25/2023 7:59,419,9,82
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 8:00,6/25/2023 8:59,409,13,66
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 9:00,6/25/2023 9:59,412,17,42
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 10:00,6/25/2023 10:59,414,19,34
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 11:00,6/25/2023 11:59,418,22,22
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 12:00,6/25/2023 12:59,419,23,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 13:00,6/25/2023 13:59,420,23,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 14:00,6/25/2023 14:59,419,22,21
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 15:00,6/25/2023 15:59,421,21,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 16:00,6/25/2023 16:59,421,19,31
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 17:00,6/25/2023 17:59,423,17,38
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 18:00,6/25/2023 18:59,423,14,50
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 19:00,6/25/2023 19:59,423,13,58
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 20:00,6/25/2023 20:59,418,11,64
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 21:00,6/25/2023 21:59,411,11,66
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 22:00,6/25/2023 22:59,409,10,69
ixxkut7za9s,Africa/Harare UTC+02:00,6/25/2023 23:00,6/25/2023 23:59,408,9,73
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 0:00,6/26/2023 0:59,408,8,78
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 1:00,6/26/2023 1:59,407,8,81
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 2:00,6/26/2023 2:59,407,7,84
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 3:00,6/26/2023 3:59,405,7,85
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 4:00,6/26/2023 4:59,403,7,87
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 5:00,6/26/2023 5:59,404,6,88
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 6:00,6/26/2023 6:59,407,6,90
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 7:00,6/26/2023 7:59,408,9,82
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 8:00,6/26/2023 8:59,408,12,67
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 9:00,6/26/2023 9:59,412,16,49
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 10:00,6/26/2023 10:59,417,18,37
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 11:00,6/26/2023 11:59,418,20,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 12:00,6/26/2023 12:59,420,21,25
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 13:00,6/26/2023 13:59,421,22,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 14:00,6/26/2023 14:59,423,23,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 15:00,6/26/2023 15:59,422,22,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 16:00,6/26/2023 16:59,421,20,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 17:00,6/26/2023 17:59,423,17,35
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 18:00,6/26/2023 18:59,423,15,45
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 19:00,6/26/2023 19:59,421,13,53
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 20:00,6/26/2023 20:59,415,11,58
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 21:00,6/26/2023 21:59,411,11,63
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 22:00,6/26/2023 22:59,408,10,67
ixxkut7za9s,Africa/Harare UTC+02:00,6/26/2023 23:00,6/26/2023 23:59,406,10,69
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 0:00,6/27/2023 0:59,404,9,71
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 1:00,6/27/2023 1:59,403,8,75
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 2:00,6/27/2023 2:59,402,7,80
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 3:00,6/27/2023 3:59,401,6,85
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 4:00,6/27/2023 4:59,400,6,90
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 5:00,6/27/2023 5:59,400,6,94
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 6:00,6/27/2023 6:59,401,6,96
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 7:00,6/27/2023 7:59,402,8,89
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 8:00,6/27/2023 8:59,403,10,76
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 9:00,6/27/2023 9:59,406,13,61
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 10:00,6/27/2023 10:59,411,16,45
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 11:00,6/27/2023 11:59,416,19,34
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 12:00,6/27/2023 12:59,418,21,29
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 13:00,6/27/2023 13:59,421,22,26
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 14:00,6/27/2023 14:59,421,22,26
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 15:00,6/27/2023 15:59,420,21,28
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 16:00,6/27/2023 16:59,420,19,30
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 17:00,6/27/2023 17:59,418,18,34
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 19:00,6/27/2023 19:59,413,11,61
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 20:00,6/27/2023 20:59,414,12,59
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 21:00,6/27/2023 21:59,410,11,63
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 22:00,6/27/2023 22:59,409,11,66
ixxkut7za9s,Africa/Harare UTC+02:00,6/27/2023 23:00,6/27/2023 23:59,408,10,69
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 0:00,6/28/2023 0:59,407,9,73
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 1:00,6/28/2023 1:59,409,8,77
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 2:00,6/28/2023 2:59,410,7,81
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 3:00,6/28/2023 3:59,430,6,81
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 4:00,6/28/2023 4:59,424,5,89
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 5:00,6/28/2023 5:59,425,4,90
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 6:00,6/28/2023 6:59,438,4,91
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 7:00,6/28/2023 7:59,426,7,88
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 8:00,6/28/2023 8:59,407,11,78
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 9:00,6/28/2023 9:59,409,14,65
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 10:00,6/28/2023 10:59,412,16,54
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 11:00,6/28/2023 11:59,416,18,46
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 12:00,6/28/2023 12:59,418,20,41
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 13:00,6/28/2023 13:59,422,21,36
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 14:00,6/28/2023 14:59,422,21,36
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 15:00,6/28/2023 15:59,422,21,36
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 16:00,6/28/2023 16:59,422,20,38
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 17:00,6/28/2023 17:59,424,18,45
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 18:00,6/28/2023 18:59,422,15,53
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 19:00,6/28/2023 19:59,421,14,59
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 20:00,6/28/2023 20:59,421,12,63
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 21:00,6/28/2023 21:59,420,12,67
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 22:00,6/28/2023 22:59,414,11,70
ixxkut7za9s,Africa/Harare UTC+02:00,6/28/2023 23:00,6/28/2023 23:59,410,10,72
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 0:00,6/29/2023 0:59,409,10,74
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 1:00,6/29/2023 1:59,407,10,77
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 2:00,6/29/2023 2:59,406,9,82
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 3:00,6/29/2023 3:59,405,9,86
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 4:00,6/29/2023 4:59,404,8,88
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 5:00,6/29/2023 5:59,404,8,90
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 6:00,6/29/2023 6:59,406,8,91
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 7:00,6/29/2023 7:59,407,10,84
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 8:00,6/29/2023 8:59,411,13,69
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 9:00,6/29/2023 9:59,414,16,58
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 10:00,6/29/2023 10:59,419,19,46
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 11:00,6/29/2023 11:59,423,22,35
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 12:00,6/29/2023 12:59,428,25,26
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 13:00,6/29/2023 13:59,433,26,21
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 14:00,6/29/2023 14:59,435,27,19
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 15:00,6/29/2023 15:59,434,26,20
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 16:00,6/29/2023 16:59,432,25,22
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 17:00,6/29/2023 17:59,430,20,37
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 18:00,6/29/2023 18:59,429,17,47
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 19:00,6/29/2023 19:59,428,15,53
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 20:00,6/29/2023 20:59,425,14,56
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 21:00,6/29/2023 21:59,421,13,60
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 22:00,6/29/2023 22:59,419,12,64
ixxkut7za9s,Africa/Harare UTC+02:00,6/29/2023 23:00,6/29/2023 23:59,421,11,68
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 0:00,6/30/2023 0:59,426,10,74
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 1:00,6/30/2023 1:59,416,10,76
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 2:00,6/30/2023 2:59,417,10,78
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 3:00,6/30/2023 3:59,413,9,82
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 4:00,6/30/2023 4:59,412,9,84
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 5:00,6/30/2023 5:59,410,9,86
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 6:00,6/30/2023 6:59,417,9,86
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 7:00,6/30/2023 7:59,424,11,80
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 8:00,6/30/2023 8:59,419,15,69
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 9:00,6/30/2023 9:59,420,20,50
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 10:00,6/30/2023 10:59,427,24,36
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 11:00,6/30/2023 11:59,433,26,30
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 12:00,6/30/2023 12:59,433,26,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 13:00,6/30/2023 13:59,434,27,23
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 14:00,6/30/2023 14:59,433,26,24
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 15:00,6/30/2023 15:59,430,25,25
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 16:00,6/30/2023 16:59,433,24,27
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 17:00,6/30/2023 17:59,439,21,31
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 18:00,6/30/2023 18:59,436,20,37
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 19:00,6/30/2023 19:59,428,19,39
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 20:00,6/30/2023 20:59,425,18,47
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 21:00,6/30/2023 21:59,424,17,48
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 22:00,6/30/2023 22:59,422,16,51
ixxkut7za9s,Africa/Harare UTC+02:00,6/30/2023 23:00,6/30/2023 23:59,423,14,56
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 0:00,7/1/2023 0:59,422,13,62
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 1:00,7/1/2023 1:59,419,12,64
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 2:00,7/1/2023 2:59,423,11,66
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 3:00,7/1/2023 3:59,441,10,73
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 4:00,7/1/2023 4:59,447,8,76
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 5:00,7/1/2023 5:59,447,7,81
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 6:00,7/1/2023 6:59,431,8,85
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 7:00,7/1/2023 7:59,445,11,75
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 8:00,7/1/2023 8:59,429,16,59
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 9:00,7/1/2023 9:59,426,19,47
ixxkut7za9s,Africa/Harare UTC+02:00,7/1/2023 10:00,7/1/2023 10:59,425,21,35
